Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
1/2/15,21.28651047,33.86962128,204.8553314,18.98650169,75.80033112,49.1321106,17.92313385,60.8637085,64.68503571,18.94311142,301.9500122,65.55226135,34.44212341,52.4284668,40.69325256,14.01347733,140.0569611,117.1880112,63.78796768,56.34999847,92.1652298,22.29969978,35.80251312,33.43999863,35.31000137,79.86198425,131.6399994,83.59999847,19.68372154,55.42722702,100.2164536,76.56682587,31.56962204,124.5772095,228.5646973,51.15429306,59.24000168,27.78000069,88.76921082,81.51140594,53.29063034,40.82017136,154.5700073,26.559515,45.80924606,37.14331055,56.23378754,73.80962372,28.16409302,113.4570465,83.29858398,43.7898941,27.16188622,51.97288895,72.33999634,43.09999847,50.94049454,60.18399811,73.50761414,65.45323181,97.4152298,130.3300018,51.52381516,83.87871552,91.51531219,66.47000122,73.76000214,20.02036095,11.13965607,27.93157005,164.0838013,74.50184631,26.37999916,25.58292389,43.0730896,41.9791832,28.70094109,63.45116425,529.5499878,180.3378448,27.75326347,40.7914238,44.28596497,46.60211945,57.18373871,81.79647064,125.8613434,13.22000027,74.16494751,68.13192749,93.16188812,91.81659698,78.44999695,55.42339325,37.13259888,89.81680298,104.5406265,164.7063751,28.11504173,85.74197388
1/5/15,20.85573769,32.99647141,197.427475,18.38388062,75.57972717,49.86233902,18.03434563,60.352108,64.41506958,18.79194832,295.4500122,65.13179016,33.5088768,52.32758331,39.69236374,13.6954155,138.3926544,113.4410324,62.64479828,55.72000122,91.57687378,20.97402763,35.80251312,32.13000107,34.90999985,78.51356506,130.1000061,82.09999847,19.39670753,53.58914948,97.39318085,75.92658234,30.72401237,123.16082,222.9763641,50.71819305,58.16999817,27.44000053,87.91286469,80.89860535,51.78935242,40.24769974,154.1100006,25.94593811,44.80413437,35.01530838,56.73168564,72.70626068,28.30145073,112.6712799,82.5895462,42.99835587,26.94997406,51.16068268,71.98000336,42.54000092,49.47016907,58.87191391,71.81449127,62.1588974,96.16603088,129.7599945,49.85535812,83.04962158,90.54605103,64.58000183,74.22000122,19.4679451,10.82254124,27.52269745,161.5623932,74.44820404,26.12000084,24.60612297,38.94770432,41.59314346,27.12763596,61.09880829,519.460022,174.7072144,27.24987411,40.54831696,43.65097046,45.87886047,54.81827927,80.30857086,124.1323547,13.81000042,72.81304932,66.78720093,91.62737274,91.17032623,77.19000244,55.2880249,36.4213028,88.05587006,102.9712524,160.0107727,27.77259445,83.47447205
1/6/15,20.90958595,32.69958878,193.1732025,17.97410393,76.16210938,51.82109451,18.78500938,59.99730682,64.09108734,18.7123909,291.1199951,65.00811768,32.8491478,51.95159149,38.56755829,13.53638363,133.9340057,113.4007339,62.63634491,54.18000031,87.82174683,21.33385468,36.07437897,31.12000084,34.94499969,77.94723511,130.5,81.34999847,19.16524124,52.54144669,97.40237427,75.3239975,30.88508224,124.7882996,219.8150635,50.53131104,57.20000076,26.95000076,87.38587952,80.28580475,50.427948,39.83221817,152.7400055,25.93862724,45.09360886,33.55695724,57.05343246,72.91981506,28.56168938,111.3441925,83.0407486,42.8911705,26.58142662,51.073349,70.52999878,42.15999985,49.12584686,58.37423325,70.47785187,60.84279633,95.82328033,126.7300034,49.39850998,83.11138153,90.89772797,63.77000046,71.48999786,18.72503853,10.57860756,27.93958855,161.5528412,73.83099365,25.75,24.28982162,38.49750137,40.98268127,26.74622536,60.57955551,506.6400146,171.1729889,27.08208084,40.47017288,43.3163147,45.12075424,54.20375824,80.27998352,122.9731445,13.69999981,72.67124939,66.95754242,91.44247437,91.47132111,76.15000153,55.49952316,36.12494278,87.12857056,106.7545471,156.889389,27.68380356,81.69546509
1/7/15,21.06103134,33.64260483,197.9142151,18.20711136,78.1828537,52.92934036,18.61819458,60.76469421,65.69290924,18.81581116,296.4899902,66.36847687,33.28359604,52.30006409,38.89164734,13.48025417,138.6116791,114.6255646,65.00731659,56.11000061,89.1628418,21.64632988,36.52467346,31.31999969,35.41999817,79.58330536,131.3000031,82.59999847,20.10961723,52.33005905,98.76815033,76.59508514,31.14279175,126.9612427,220.0121002,52.60270691,56.93000031,27.32999992,88.38339233,82.63342285,50.87554932,39.84144211,154.0500031,26.05550385,45.43132782,33.31142044,57.89605331,74.0231781,28.60506821,113.0728912,84.69824982,43.79813385,26.90390396,51.73708725,71.11000061,42.20999908,50.2797699,58.30184174,71.27985382,61.48041916,97.02287292,128.3500061,50.19301605,84.61078644,91.72975922,64.77999878,74.44999695,19.4584198,10.59486961,28.7332859,162.7422028,74.4750061,26.39999962,24.40145683,38.35048294,41.50337982,26.97507095,60.58740997,505.1499939,173.7239227,27.31699371,40.86090088,43.90839767,45.93115234,54.36370468,80.27998352,126.6570358,14.02999973,72.29310608,68.6697998,92.37613678,93.08260345,76.15000153,56.43017197,37.01405334,88.45862579,106.5677032,160.8203888,28.14040756,83.47971344
1/8/15,21.29997635,34.14903259,199.9293518,18.64100266,79.83300781,53.99462891,18.51625061,62.13445663,67.2677536,19.01471329,300.7200012,67.41552734,34.06399536,53.18045425,39.92115021,13.78896141,138.1123505,117.2766342,65.31214905,56.65000153,89.35319519,22.12925911,36.966465,31.43000031,36.13999939,80.796875,133.2700043,83.43000031,20.72994232,53.97514725,102.5630722,78.23337555,31.42466927,128.0520325,224.9108276,52.80517578,58.59000015,27.62000084,89.68202972,84.13523865,51.89192963,40.08150482,155.9900055,25.95324326,46.55706024,33.67601013,58.54718018,75.19773865,29.13277626,115.072258,84.89162445,44.51272964,27.62257004,53.02964401,72.91999817,42.86000061,51.13592148,59.2067337,71.97491455,63.94093323,98.85383606,129.6499939,51.58340073,86.41010284,92.28730774,66.08999634,73.20999908,19.73462296,10.75749111,29.02189636,166.5481567,76.18349457,27.11000061,24.94102669,39.67354202,42.72432327,27.51857376,61.12240601,506.9100037,176.4975433,27.79520798,41.57287979,44.84371948,46.68054199,56.3082695,83.82803345,127.9734344,14.59000015,73.48427582,69.52146149,96.78557587,94.87981415,78.18000031,56.74319458,37.61133957,89.32038116,109.9866943,160.631485,28.58432961,84.66303253
1/9/15,21.63651848,33.23222351,199.900177,18.24728775,78.84467316,53.74548721,19.20203972,62.08494949,66.95278931,18.88741875,299.2799988,67.29186249,33.63758469,53.33634186,38.88213348,13.91993046,136.4129944,115.519989,64.71942139,55.84000015,87.70922852,22.20500755,36.5586586,31.17000008,36.03499985,80.70697784,131.9199982,83.11000061,20.96140289,54.2416687,102.6730499,77.90383148,31.3843956,126.0815506,222.3047638,51.33338928,58.15999985,27.38999939,89.19268799,83.56559753,50.94080734,40.0630455,158.3500061,25.82176018,46.26758575,32.53015137,58.98381042,74.67273712,28.53999901,114.845253,85.63749695,44.06403732,27.36458588,52.68030167,71.83999634,42.93000031,49.8051796,58.91717911,70.72736359,64.56221008,98.04206085,129.8899994,51.06698227,86.36597443,91.47241211,65.04000092,72.02999878,19.53461647,10.48916245,28.53285599,164.2836304,75.63783264,26.76000023,25.24802017,40.03188324,42.36521912,28.653265,61.00440216,500.7200012,173.7888947,27.95461464,41.00850677,44.35460663,46.70667648,55.60957336,83.50377655,127.4625702,14.64999962,72.90759277,67.83608246,95.8796463,94.20696259,77.73999786,57.00545883,36.38027573,87.87791443,108.2491989,158.3106384,28.17846298,83.59065247
1/12/15,21.26632118,34.13156509,196.2495117,18.28746605,79.43590546,53.5221138,19.63760948,62.14271164,67.01578522,18.92720032,296.3200073,67.20941925,33.47668457,53.82239532,38.36738205,13.77025223,136.8421783,114.7222443,64.88877106,55.27000046,84.37807465,21.84518242,36.227314,30.87999916,35.98500061,80.46427155,132.3200073,82.76000214,21.00769806,54.86660767,100.1431198,77.79084778,30.97366714,125.3777542,219.5464478,51.42683792,57.72999954,26.89999962,87.9316864,83.22033691,50.25078201,39.95224762,157.7599945,25.69027901,47.60238647,30.58072853,59.66556168,74.08544159,28.42433929,114.2602768,83.73137665,43.74827957,27.20795441,54.30472946,71.12000275,42.5,48.50234222,58.22944641,70.45111084,62.24881363,96.19308472,127.9199982,50.55054474,85.73093414,91.24082184,64.34999847,73.30000305,19.25840378,10.4729023,28.7332859,164.1979828,75.27110291,28.72999954,24.82939339,38.14835358,41.83553696,27.99533844,58.96671295,497.0599976,171.6738892,27.63580322,40.87826157,44.09717941,46.288414,55.12132645,81.23374939,126.2346191,14.57999992,72.4443512,67.86294556,94.79806519,93.33937073,76.72000122,56.58244324,36.58089066,87.11921692,107.8942032,156.8983612,28.10235977,82.74013519
1/13/15,21.24949074,34.14029312,195.8406372,18.19104385,78.80938721,53.4276123,18.86841774,61.95291901,65.50393677,18.89537621,296.6400146,67.05276489,32.89741898,54.86784744,38.58661652,13.75154209,135.8961792,114.1179047,64.31295776,55.47999954,83.99737549,20.19654083,36.21881485,30.32999992,36.11000061,80.75193024,135.2100067,83.27999878,20.48921394,56.05217361,101.03228,78.28987885,31.11057663,124.1197433,218.0149994,51.06862259,57.97000122,26.62999916,88.29868317,83.15994263,49.99901581,39.63831711,160.1100006,25.42000389,47.78732681,29.93340492,59.05273438,74.09438324,28.69181442,114.5222015,84.38516235,43.79813004,27.37380219,55.12567139,70.58999634,42.40000153,47.86955261,58.0122757,69.8540802,61.55398178,95.74209595,128.6699982,50.9478035,85.76620483,91.60111237,64.26999664,76.18000031,19.38222694,10.58673954,28.26027489,163.1798859,75.11904907,28.78000069,25.00614548,39.0855217,41.62008286,28.28139687,58.98246002,501.7999878,171.5440063,27.33377647,41.07796097,44.07143402,46.00084686,55.10449219,81.09068298,126.0774231,14.5,73.27629852,67.46852112,95.27877045,94.43716431,76.44999695,56.26096344,36.87270355,88.50547791,107.3523941,156.1967316,28.29683876,82.49053955
1/14/15,21.35382462,34.84755707,192.7935486,18.17497444,76.42683411,53.81420898,18.3123703,61.10301971,64.58603668,18.87150574,297.1900024,67.31660461,33.16291046,55.31720734,37.59526062,13.68606091,135.913681,112.7560959,62.94117737,54.59000015,82.43994904,17.98874092,36.15934372,29.17000008,35.89500046,79.80804443,134.75,82.51999664,20.58180046,54.70118332,100.6472855,78.12981415,31.85150909,122.5538483,216.6358643,50.17308807,57.25,26.20999908,88.16695404,83.43611145,49.2810173,39.75835037,167.0500031,25.7267952,47.37723541,31.48848915,59.81111908,72.91092682,28.91590881,113.8324814,84.80874634,43.97262955,26.85783386,54.97720718,69.98999786,42.22999954,48.13941956,57.69556046,68.39265442,60.7855835,95.65190887,125.5999985,51.50395584,85.84560394,92.1672287,63.41999817,75.77999878,19.26793289,10.68431091,27.4986515,164.3692627,74.90437317,28.98999977,25.08987045,39.37034607,41.2609787,28.1383667,59.38367844,505.9299927,167.1842346,27.32538033,40.7914238,43.69387054,45.93115234,54.07748413,81.44359589,123.9751587,14.5,73.33301544,67.22647858,95.51911163,94.74701691,76.27999878,57.123909,36.66751862,87.80299377,106.0539322,154.991333,28.81686592,80.49367523
1/15/15,20.98698616,29.94915771,189.2208099,18.20711136,77.10629272,53.16130066,19.93416214,59.35367584,64.70302582,18.90333366,289.0899963,67.30010223,32.8008728,55.2713623,37.08052444,13.60186577,133.0755615,112.3773727,64.07584381,52.74000168,82.26689148,17.59517479,36.00642395,28.45999908,35.86000061,79.25968933,133.5099945,81.91999817,19.47077751,53.37776947,97.9156723,77.85676575,32.15753555,122.5538483,213.0715637,48.5455513,55.11000061,25.28000069,88.03520203,83.43611145,48.44179535,39.3613205,162.6600037,25.79984474,46.74200821,31.47360039,60.15582275,72.51937866,29.17614555,113.6229324,84.16417694,44.41301727,26.27737617,53.8243866,70.29000092,41.72999954,46.95757294,57.37885666,68.57087708,61.52945709,95.48956299,124.2200012,50.84849167,85.70446777,91.8155365,62.22999954,72.90000153,19.27745628,10.6517868,26.80116653,165.4158478,74.86859894,28.76000023,24.71775055,39.48979187,40.83005524,27.4423008,59.784935,504.0100098,165.5702057,26.8975029,40.54831696,43.68528748,45.65229797,53.93438339,78.71575928,121.9416504,14.31000042,73.41809845,67.0382309,96.56371307,96.0218811,74.05000305,57.4031105,36.28453445,86.8007431,105.4093704,152.436615,28.88450623,79.39354706
